title,country,publicationDate,length
Between The Valley Of The Ultra Pussy,US,2001,
Jealous One's Envy,US,1995,47:54
"You've Come A Long Way, Baby",US,1998,61:59
Camber Sands,US,2002,
The Pimp,US,2002,
Night On Bröcken,US,1984,42:26
The Spectre Within,US,1985,48:22
Christmas Through The Years,US,1997,
C'est Si Bon,US,1991,48.22
Porgy & Bess,US,1959,66:13
Ella And Louis Again,US,1957,90:26
Ella And Louis,US,1956,54:12
Satch Plays Fats: A Tribute To The Immortal Fats Waller,US,1955,78:56
Fatal Mambo,US,1997,
The Ferris Wheel,US,1993,35:17
Only Time Will Tell,US,2009,
Out For Blood,US,2011,50:44
Falco 3,US,1985,51:04
Emotional,US,1986,Pop Rock
El Idolo De Mexico,US,1992,77:27
Romance,US,1991,44:10
Data De Groove,US,1990,
Falconer,US,2001,
Armod,US,2011,
Fall Out Boy's Evening Out With Your Girlfriend,US,2003,29:39
Take This To Your Grave,US,2003,39:26
My Heart Will Always Be The B-Side To My Tongue,US,2004,
Infinity On High,US,2007,47:49
Folie À Deux,US,2008,50:53
Save Rock And Roll,US,2013,41:37
Lights Out,US,2005,
Prepare The Preparations,US,2010,
"You're Awful, I Love You",US,2008,48:31
Broken Bride,US,2005,27:16
Ludo,US,2004,48:22
The Drug In Me Is You,US,2011,45:49
Crashings,US,2004,38:49
Battle Of The Sexes,US,2010,61:52
Theater Of The Mind,US,2008,60:15
The Preview,US,2008,
Essentials,US,2006,
Fantastic Planet,US,1996,
Riverside,US,1990,
Magnified,US,1994,
Faith,US,1998,51:12
Almost Famous,US,2003,40:58
Fireflies,US,2005,54:36
The Hits,US,2007,59:10
Joy To The World,US,2008,36:48
Windmills,US,2006,57:20
Faith,US,1995,62:10
Keep The Faith,US,1998,57:52
Faithfully,US,2001,61:19
A Faithful Christmas,US,2005,
Garden Cities Of To-Morrow,US,2006,39:38
Release Therapy,US,2006,62:36
Tailgates & Tanlines,US,2011,47:43
I'll Stay Me,US,2007,
It's Great To Be Alive,US,2009,36:56
Real Ghosts Caught On Tape,US,2010,37:51
Wasted,US,2012,89:31
Lukas Nelson & Promise Of The Real,US,2010,61:24
Greatest Hits,US,1998,
Changin' The Game,US,1997,
In The Nude,US,1993,
Between The Mountain And The Moon,US,2002,
Faktion,US,2005,
Comfort,US,1992,
Doin' My Thing,US,2009,
Definitions,US,2008,
Dawn Escapes,US,2005,41:49
Back For The First Time,US,2000,56:32
Fang Island,US,2010,31:27
The Fantastic Plastic Machine,US,1998,58:48
Back To Me,US,2010,47:20
Folk Music,US,2006,65:37
Animal,US,2009,52:44
Free Wired,US,2010,36:11
Listening Game,US,1992,53:39
Quick,US,1994,36:36
Tin Cans With Strings To You,US,1996,
Water & Solutions,US,1998,
Christmas With Pavarotti,US,1997,
Tide,US,2009,42:26
Into Outer Space With Lucia Pamela,US,1969,
Turn To The Bright,US,2004,
Everyone Is Out To Get Us,US,2006,42:37
A Toast To Bad Taste,US,2007,50:39
Isn't This Supposed To Be Fun?!,US,2007,
Run It Up The Flagpole,US,2009,
Dogfish Jones,US,1998,57:36
The Grape Prophet,US,1992,36:40
Wakin' Up The Dead,US,1989,36:16
The New Seditionaries,US,2006,
A Class Of Our Own,US,2003,
"Complete Recorded Works, Vol. 2",US,1994,
Ramblin',US,1979,43:17
Happy Woman Blues,US,1980,35:13
Lucinda Williams,US,1988,38:35
Incognegro,US,1999,51:05
Exit Lights,US,2006,53:45
Captiva,US,2007,46:12
Fangs!,US,2009,46:58
Mnemos,US,2012,32:58
"Business Up Front, Party In The Back",US,2006,41:25
Hooked,US,2010,
While You Can,US,2003,
Life In Letters,US,2010,
Help Me! Help Me!,US,2010,
Winter In June,US,2007,
Word Of Mouf,US,2001,78:54
The Tide,US,1994,42:19
Taxman,US,1997,62:30
"Business Up Front, Party In The Back (Diamond Edition)",US,2007,51:11
Dance Or Die,US,2008,
Dance Or Die With A Vengeance,US,2009,
Landshark/Where The Wild Thing,US,1982,
Day Of The Great Leap,US,2007,23:25
Sky Gardens,US,2008,13:26
Live @ The Fillmore,US,2005,115:23
World Without Tears,US,2003,58:40
Car Wheels On A Gravel Road,US,1998,51:40
Sweet Old World,US,1992,45:27
Lucky 7,US,2002,
The Complete Guide To Needlework,US,2007,19:28
The Dreamland Café,US,1995,41:50
Wake Up! Wake Up!,US,2007,
Violent Silence / A Woman's Story,US,1997,59:44
Hurricane,US,2005,59:49
Love & Life,US,2008,56:05
Eric Is Here,US,1967,31:18
Winds Of Change,US,1967,44:29
The Twain Shall Meet,US,1968,38:40
Every One Of Us,US,1968,46:08
The Greatest Hits Of Eric Burdon And The Animals,US,1969,47:17
"If You Didn't Laugh, You'd Cry",US,2005,
"20,000 Streets Under The Sky",US,2004,
Float Away With The Friday Night Gods,US,2002,
Kids In Philly,US,2000,
Best Of 1966-68,US,1991,60:23
"Eric Burdon Declares ""War""",US,1970,41:58
The Black-Man's Burdon,US,1970,86:46
Love Is All Around,US,1976,47:19
Sinners Like Me,US,2006,
Carolina,US,2009,
Chief,US,2011,39:39
Drama Y Luz,US,2011,56:46
Mr. Misunderstood,US,2015,38:41
Paid In Full,US,1987,45:08
Clichê Adolescente,US,2013,40:84
A Day In The Life,US,1999,63:40
Follow The Leader,US,1988,48:27
Boats Against The Current,US,1977,37:57
Painting Signs,US,2001,
Stop The Future,US,2005,
Keep Coming Back,US,2008,
Must Be The Water,US,2008,19:41
S.O.S.: Save Our Soul,US,2007,
Carencro,US,2004,
Momentary Setback,US,2002,
Listening Booth: 1970,US,2010,43:10
The Very Best Of Marc Cohn,US,2006,78:44
Burning The Daze,US,1998,46:29
The Rainy Season,US,1993,45:20
Marc Cohn,US,1991,45:46
Iconos,US,2010,
El Cantante,US,2007,42:28
Valio La Pena,US,2004,40:17
Amar Sin Mentiras,US,2004,66:58
Era 2,US,2000,44:02
The Mass,US,2003,39:31
Desde Un Principio: From The Beginning,US,1999,73:58
Marc Anthony,US,1999,67:31
Contra La Corriente,US,1997,44:56
Todo A Su Tiempo,US,1995,43:23
Otra Nota,US,1993,37:20
To The Races,US,2006,38:09
Eric Carmen,US,1975,48:19
Let The Rhythm Hit 'Em,US,1990,54:16
Don't Sweat The Technique,US,1992,47:21
Ah Via Musicom,US,1990,40:49
Hail To England,US,1984,30:54
Into Glory Ride,US,1983,45:26
Battle Hymns,US,1982,36:03
The Cream Of Clapton,US,1995,79:51
Crossroads 2: Live In The Seventies,US,1996,266:55
Pilgrim,US,1998,75:33
Reptile,US,2001,63:59
"One More Car, One More Rider",US,2002,116:33
Eric Taylor,US,1995,49:47
Somewhere Between A Rock And A Hard Place,US,2010,
"Past Imperfect, Present Tense",US,2001,
No Pressure,US,1993,
Double Or Nothing,US,1995,
"Love, Save The Empty",US,2008,42:16
Distillation,US,2002,40:47
Grand,US,2003,39:57
Christmas Celebration,US,2004,65:05
Fresh Aire 8,US,2000,53:51
Christmas In The Aire,US,1995,43:46
A Fresh Aire Christmas,US,1988,40:57
Manmade God,US,2003,
We Will Become Like Birds,US,2005,43:34
Unrest,US,2003,44:04
From The Cradle,US,1994,60:10
Fighting The World,US,1987,34:48
Kings Of Metal,US,1988,48:05
The Triumph Of Steel,US,1992,69:24
I'm Only Fooling Myself,US,1987,39:52
Music Fan First,US,2009,75:56
Eric Clapton,US,1970,36:41
Eric Clapton's Rainbow Concert,US,1973,34:48 (original)<br>73:49 (remastered edition)
The Descent,US,2010,51:11
461 Ocean Boulevard,US,1974,43:21
There's One In Every Crowd,US,1975,40:08
E. C. Was Here,US,1975,46:40
No Reason To Cry,US,1976,45:59
Slowhand,US,1977,39:13
Backless,US,1978,41:01
The Epoxies,US,2002,
Just One Night,US,1980,88:47
Time Pieces: Best Of Eric Clapton,US,1982,44:52
Money And Cigarettes,US,1983,37:08
Behind The Sun,US,1985,49:54
Crossroads,US,1988,293:03
Journeyman,US,1989,56:35
24 Nights,US,1991,105:23
Warriors Of The World,US,2002,47:53
The Dawn Of Battle,US,2002,
Rush,US,1992,41:46
Unplugged,US,1992,61:43
Louder Than Hell,US,1996,50:03
Another Ticket,US,1981,38:34
The Continuum Hypothesis,US,2005,
Caught In The Unlight!,US,2001,
What Will Be Has Been,US,1998,
Marianne Faithfull,US,1965,28:05
Avalon: A Celtic Legend,US,2002,43:35
Born To Sing,US,1990,50:59
Funky Divas,US,1992,52:18
Masterpiece Theatre,US,2000,53:06
The Gift Of Christmas,US,2002,41:24
Soul Flower,US,2004,
Enchantment,US,1976,
The Remixes,US,2003,140:29
Got To Fly,US,2008,
Heart Of Mine: Love Songs Of Bob Dylan,US,2006,49:12
Sweet Harmony,US,1976,40:58
Waitress In A Donut Shop,US,1974,
Maria Muldaur,US,1973,36:38
Kiss Or Kill,US,2007,46:15
Evolve,US,2001,39:38
LadyLuck,US,2009,
Lynn_Teeter_Flower,US,2007,
11:11,US,2005,
Peddlin Dreams,US,2005,
Life Is Sweet,US,1996,
You Gotta Sin To Get Saved,US,1993,
Maria McKee,US,1989,
Songbird: Rare Tracks & Forgotten Gems,US,2007,
A Child's Adventure,US,1983,37:27
Strange Weather,US,1987,38:12
Marianne Faithfull's Greatest Hits,US,1990,45:34
At The Ryman,US,1992,60:00:50
Inside Out,US,2007,48:21
Carol Of The Bells,US,2007,9:45
Sentimental Journey,US,2013,41:47
What It Takes To Move Forward,US,2009,55:41
Gliding Bird,US,1968,
Pieces Of The Sky,US,1975,
Elite Hotel,US,1975,
Luxury Liner,US,1977,
Faces In The Rocks,US,2007,
Blue Kentucky Girl,US,1979,
After The Lovin',US,1976,37:59
Light Of The Stable,US,1979,30:20
Last Date,US,1982,
Angel Band,US,1987,
Bluebird,US,1989,
Brand New Dance,US,1990,
Duets,US,1990,41:23
At The Ryman,US,1992,60:00:50
Cowgirl's Prayer,US,1993,
Songs Of The West,US,1994,34:50
Before The Poison,US,2005,40:59
Producer's Cut,US,2003,
Vagabond Ways,US,1999,43:02
Evangeline,US,1981,
Gold Against The Soul,US,1993,42:58
Love Unchained,US,1995,43:20
Just Tell Me You Love Me,US,1980,24:59
Peach Fuzz,US,1996,43:43
Live,US,1997,62:40
10,US,2000,46:16
Marcus,US,2008,
Leaving Wonderland... In A Fit Of Rage,US,2009,
MP3,US,2004,
Shapeshifter,US,1999,48:09
Marcy Playground,US,1997,34:27
Lucy Gray,US,2007,
All In Good Time,US,1995,44:57
Lowcountry,US,2010,
Envy On The Coast,US,2006,
Shepherd Moons,US,1991,43:48
The Memory Of Trees,US,1995,42:26
Only Time - The Collection,US,2002,176:07
"Peace, Love & BBQ",US,2008,
Shattered Illusions,US,2004,
Silent Screams,US,2008,
Beautiful Ashes,US,2011,
No One's Words,US,2008,59:43
Strictly Business,US,1988,45:22
Unfinished Business,US,1989,57:02
Business As Usual,US,1990,51:18
Tweaked,US,1995,58:35
The Reckoning,US,1988,44:43
Simple House,US,1991,44:04
Soul,US,1993,43:17
El Segundo Es Felino,US,2008,49:29
The Untouchables,US,1987,39:41
Quizas,US,2002,45:40
95/08 Exitos,US,2008,57:34
Ruun,US,2006,46:03
Axioma Ethica Odini,US,2010,58:27
Pequeño,US,1999,56:45
Casualties Of Retail,US,2004,47:23
Soapbox Heroes,US,2006,46:40
Northampton,US,2007,77:14
Gutter Anthems,US,2009,63:46
Greatest Love Songs,US,2004,37:42
The Modest Revolution,US,2013,47:30
Enuff Z'Nuff,US,1989,42:51
Strength,US,1991,58:00
Buzzard,US,2010,49:21
Not Animal,US,2008,48:33
Animal!,US,2008,48:23
The Daytrotter Sessions EP,US,2008,19:39
The Dust Of Retreat,US,2005,44:05
1985,US,1994,41:39
What Kind Of Love,US,1999,48:25
Falling Forward,US,1998,48:33
Grace,US,1995,43:15
Entombed,US,1997,
Mijo Goes To Jr. College,US,2003,
Recline Of Mexican Civilization,US,2001,
The Menudo Incident,US,1996,
White Trash Beautiful,US,2004,58:17
Mafia Track Suit,US,2010,
A Night To Remember,US,2005,112:17
Glorious Collision,US,2011,65:23
Everlife,US,2004,
Madvillainy,US,2004,46:50
Everlife,US,2007,44:07
Hard Candy,US,2008,56:24
Shh. Just Go With It,US,2008,42:06
Confessions On A Dance Floor,US,2005,56:34
American Life,US,2003,49:39
GHV2,US,2001,68:26
Picture Perfect,US,2010,
Ray Of Light,US,1998,66:52
Evita,US,1996,107:30
Something To Remember,US,1995,71:08
Bedtime Stories,US,1994,51:50
Erotica,US,1992,75:24
The Immaculate Collection,US,1990,73:34
I'm Breathless,US,1990,45:08
Like A Prayer,US,1989,51:16
Bad Habits,US,2011,34:20
Like A Virgin,US,1984,43:10
Eat At Whitey's,US,2000,46:07
Whitey Ford Sings The Blues,US,1998,54:59
Forever Everlasting,US,1990,48:09
Almost Home,US,2009,37:14
Eleventeen,US,1996,19:54
Wings Of Heaven,US,1988,
Eve 6,US,1998,38:21
It's All In Your Head,US,2003,44:36
Envy,US,1993,48:11
Evelyn Evelyn,US,2010,00:54:12
Fall Of The House Of Even,US,2007,47:55
I'll Tell The World,US,2004,
Reality In Focus,US,2001,59:39
Chaos To Control,US,1998,53:57
Dancing With Daggers,US,2006,29:48
Madonna,US,1983,40:47
Endura,US,1999,
VerseChorusKillMe,US,2007,
Everfound,US,2013,44:35
Fire Maple Song,US,1994,19:09
Boss,US,2007,
Slow Motion Daydream,US,2003,
Losing All Hope Is Freedom,US,2001,32:14
Burned Alive By Time,US,2002,31:42
Writer's Block,US,2004,34:11
Magic Dirt,US,1996,67:17
At Our Worst,US,2004,29:39
Sincerity Is An Easy Disguise In This Business,US,2005,27:49
We Are But Human,US,2006,
Mystary,US,2003,20:18
This Is Why We Don't Have Nice Things,US,2006,15:53
Ultimate Collection,US,2000,58:46
Deadlands,US,2002,57:14
Misty Sleep,US,1997,57:14
Legacy,US,2005,
N.Y.H.C. EP,US,2004,
Hold It Down,US,2000,
Demonstrating My Style,US,1996,
Set It Off,US,1994,
Droppin' Many Suckers,US,1992,
Burn And Rise,US,2010,51:08
Everybody Else,US,2007,
Everybodyduck,US,1996,
Still Know How To Groove,US,1998,
Seeing Clearly,US,2011,
Stand Up,US,2002,44:19
Anthems For The Imperfect,US,2004,
Keep It Going,US,2007,49:18
Just One More,US,2003,44:15
Rock The Plank,US,2001,37:14
The Holiday Has Been Cancelled,US,2000,12:55
Duck And Cover,US,1998,35:07
Quality Softcore,US,1997,36:33
Above,US,1995,
Mad River,US,1968,
1...2...3... Let's Go!!!,US,2012,18:13
Eight Ways,US,2009,65:16
Ex Lives,US,2012,32:09
Kissing And Dancing,US,2005,47:45
Aun Aprendo,US,2007,
Total Madness - The Very Best Of Madness,US,1997,
The Burial Plot Bidding War,US,2000,19:17
Keep Moving,US,1984,43:18
Madness,US,1983,39:13
Last Night In Town,US,2001,33:54
Hot Damn!,US,2003,27:09
Gutter Phenomenon,US,2005,34:22
The Peel Sessions,US,1979,11:15
Madlib Invazion,US,2000,
White With Foam,US,2009,54:00
Ah!,US,2007,19:11
The Polyester Embassy,US,2000,
"From Them, Through Us, To You",US,2007,48:44
"For The First Time In Years, I'm Leaving You",US,2004,
New Junk Aesthetic,US,2009,37:30
White Flag,US,2009,
The Slow Bang,US,2007,
Kissing And Dancing,US,2002,
Bare Bones,US,2009,49:56
Half The Perfect World,US,2006,48:56
Careless Love,US,2004,42:50
Dreamland,US,1996,39:41
The Slow Bang,US,2006,32:17
The Big Dirty,US,2007,36:20
Mad Marge And The Stonecutters,US,2006,35:15
Origin,US,2000,44:32
Evanescence,US,2011,47:00
Quiet Little Room,US,2010,41:46
The Weed Tree,US,2005,36:48
Espers II,US,2006,50:01
Infinite Keys,US,2003,
What If We Were Real,US,2011,38:32
Freedom,US,2009,43:47
It's Christmas,US,2008,46:38
True Beauty,US,2007,45:27
More Seduction,US,2002,38:06
It's Understood,US,2000,74:57
Breath From Another,US,1998,56:13
We R In Need Of A Musical Revolution!,US,2004,29:55
Pieces,US,2009,43:09
Manassas,US,1972,1:11:48
Fighter,US,2012,
Glory,US,2006,39:32
"Judgement Day, Volume 1: Day",US,1992,
"Judgement Day, Volume 2: Night",US,1992,
KKKill The Fetus,US,1993,
Noise From Upstairs,US,2010,
Life Fantastic,US,2011,42:29
Six Demon Bag,US,2006,40:29
The Man In A Blue Turban With A Face,US,2004,47:40
This Side Of Jordan,US,2013,40:32
Such Jubilee,US,2015,36:08
So Real,US,1999,44:33
Mandy Moore,US,2001,50:11
Playground Of The Damned,US,2011,
Mark Of The Beast,US,2002,66:05
Mystification,US,1987,43:02
Metal,US,1982,35:43
Live,US,1997,76:58
Mama's Gun,US,2000,71:50
Worldwide Underground,US,2003,50:33
New Amerykah Part One (4th World War),US,2008,58:52
Pretty Flamingo,US,1966,32:08
New Amerykah Part Two (Return Of The Ankh),US,2010,50:42
My Little Red Book Of Winners!,US,1965,32:52
Peace Was Never An Option,US,2013,54:40
The Manfred Mann Album,US,1964,34:15
Big Disco,US,2006,56:18
There's No Sympathy For The Dead,US,2006,
This War Is Ours,US,2008,38:06
Escape The Fate,US,2010,40:11
Eso-Charis,US,1998,30:17
Esperanza,US,2008,
Espers,US,2004,40:25
Amanda Leigh,US,2009,37:57
Wild Hope,US,2007,46:14
The Best Of,US,2004,53:22
Coverage,US,2003,46:43
Speak And Destroy,US,2003,46:24
Sound Asleep,US,1999,
No Tolerance For Imperfection,US,2009,50:29
Hellterskkkelter,US,1993,
Greatest Hits,US,1991,77:19
Part & Parcel,US,2011,
Bodies Of Water,US,2009,
Guns Don't Kill People... Lazers Do,US,2009,41:54
Songbird,US,1998,42:51
A Place Like This,US,2014,22:22
Imagine,US,2002,
Become Who You Are,US,2007,44:43
Well Meaning Fiction,US,2006,
Notebook Assassins,US,2005,
American Tune,US,2003,
Alone,US,2011,
The Lost Trident Sessions,US,1999,39:50
Apocalypse,US,1974,52:17
Birds Of Fire,US,1973,40:31
The Inner Mounting Flame,US,1971,46:36
Welcome To The Blacklist Club,US,2010,33:52
Merry Swiftmas (Even Though I Celebrate Chanukah),US,2009,2:54
The Melody And The Energetic Nature Of Volume,US,2006,
The Pursuit Begins When This Portrayal Of Life Ends,US,2007,
Josephine,US,2009,46:44
Evans Blue,US,2009,38:02
The Open Door,US,2006,54:15
Runaway World,US,2006,40:27
The Egg Hunt,US,2009,
Return To Olympus,US,1995,
Stillborn,US,1993,
Maggot Brain Theory,US,1994,
Closed Casket,US,1994,
Dead Flowerz,US,1996,
Detroit Dogshit,US,1997,
Mail Dominance,US,1999,
'Bootleg' (From The Lost Vault) - Volume 1,US,2000,
Tongues,US,2001,
Acid Rain,US,2002,
Repentance,US,2003,
Eternal Decision,US,1997,
Ghost In The Machine,US,1999,
The Human Condition,US,2007,43:33
ED III,US,2002,
Zodiac,US,1994,
Mind Games,US,1995,
At Last!,US,1961,40:29
These Foolish Things - The Classic Balladry Of Etta James,US,1995,48:55
Time After Time,US,1995,64:38
Her Best,US,1997,60:36
"Life, Love & The Blues",US,1998,59:38
Envenomed,US,2000,
The Fine Art Of Murder,US,1998,
In Cold Blood,US,1997,
Joe Black,US,1996,
World Requiem,US,1990,
Easton Corbin,US,2010,37:08
Merry Christmas Strait To You,US,1986.0,28:54
Ocean Front Property,US,1987.0,32:05
Hillbilly Joker,US,2011.0,31:39
Long Gone Daddy,US,2012.0,33:15
Country Classics,US,1952.0,
Sweet Dreams,US,1971.0,26:59
Eleven Roses,US,1972.0,26:48
"Hank Williams, Jr. & Friends",US,1976.0,34:26
One Night Stands,US,1977.0,33:47
The New South,US,1977.0,39:32
Whiskey Bent And Hell Bound,US,1979.0,29:52
Habits Old And New,US,1980.0,34:44
Rowdy,US,1981.0,29:18
The Pressure Is On,US,1981.0,33:59
Jeanius,US,2008,
The Orchestral Files,US,2007,
This Week,US,2004,
Mr. Big Stuff,US,1971,
High Notes,US,1982.0,29:12
Strong Stuff,US,1983.0,36:44
Major Moves,US,1984.0,35:02
Hank Live,US,1987.0,41:06
Wild Streak,US,1988.0,38:16
Lone Wolf,US,1990.0,32:35
America (The Way I See It),US,1990.0,30:51
Rebel Within,US,2010.0,46:31
Pure Hank,US,1991.0,37:19
"Damn Right, Rebel Proud",US,2008.0,50:41
Risin' Outlaw,US,1999.0,43:54
Wiser,US,2001.0,54:24
Wholeness & Separation,US,2006.0,46:06
Crimson Thunder,US,2002.0,47:32
Fields,US,2008.0,37&apos;19&quot;
Handsome,US,1997.0,
Ground Dweller,US,2012.0,40:38
Handshakes And Highfives,US,2008.0,
20 Éxitos Originales,US,2005,
Maybe Next Time,US,2009.0,
Everything Ever Written,US,2010.0,
Love And Kisses From The Underground,US,2001.0,
Plague Park,US,2007.0,36:31
Face Control,US,2009.0,38:27
Sound Kapital,US,2011.0,40:06
Hangnail,US,1999.0,43:23
Facing Changes,US,2001.0,
Transparent,US,2003.0,
So Jokes,US,2008.0,
This Machine Pwns N00bs,US,2009.0,45:09
I'm So Bad At This: Live!,US,2009.0,73:52
Ellen Hardcastle,US,2011.0,39:17
"On Tap, In The Can, Or In The Bottle",US,1968.0,
Honky Tonkin',US,1954.0,
"Lovesick, Broke & Driftin'",US,2002.0,46:39
Out Of Left Field,US,1993.0,34:25
A Tribute To My Father,US,1993.0,32:20
Hog Wild,US,1995.0,41:52
The Beloved Enemy,US,2004,
Bigger Than Blue,US,2004,
Rob Me Blind,US,2012,
In Living Cover,US,2009,
Goddamned,US,2008,
Etc.,US,2002,
Live 4/30/96,US,1999,
Dear You,US,1995,51:36
24 Hour Revenge Therapy,US,1994,
Bivouac,US,1992,
Unfun,US,1990,
My Scrapbook Of Fatal Accidents,US,1998,
The Thing That Feels,US,2000.0,41:56
For Your Own Special Sweetheart,US,1994,
Novelty,US,1992,
Grippe,US,1991,
The Cost Of Living,US,2007,42:16
Only Just Beginning,US,2004,51:58
Counterpoint,US,2002,50:07
Against The Night,US,1999,62:14
Viaje,US,1998,39:54
1200 Ft. Below Sea Level,US,2008,
Between Earth And Sky,US,2007,
The Magnificent Defeat,US,2006,
Sebastopol,US,2001,
ThirdShiftGrottoSlack,US,2002,
Terroir Blues,US,2003,
Schizophrenic,US,2004,
Stormy,US,1999.0,38:27
The Complete Hank Williams Jr.,US,1999.0,143:23
The Almeria Club Recordings,US,2002.0,51:25
Fearless,US,2008,43:30
Dark Star,US,2013,19:11
Long Walk To Never,US,2010,
I'm One Of You,US,2003.0,39:15
Two Short Stories,US,2009,
Unfinished Business,US,2004,44:34
The Best Of Both Worlds,US,2002,49:16
We Only Love You,US,1998.0,54:48
American Gangster,US,2007,58:49
Unfinished Business,US,2004,44:34
127 Rose Avenue,US,2009.0,44:22
The Best Of Both Worlds,US,2002,49:16
"In My Lifetime, Vol. 1",US,1997,58:00
Reasonable Doubt,US,1996,55:28
All Or Nothing,US,2009,51:45
Old School New Rules,US,2012.0,40:27
Soul Poison,US,1998.0,19:32
Singles 06-07,US,2008,38:13
Thunder Island,US,1978,37:43
Style Wars,US,2007,
That's How They Do It In Dixie: The Essential Collection,US,2006.0,41:01
Halo In Reverse,US,2008.0,
Raw Tension,US,2001.0,40:30
Transcontinental,US,2004,42:25
Here With Me,US,2008,
"Over The Mountain, Across The Valley And Back To The Stars",US,2006,
The Color And The Light,US,2005,
Jennifer O'Connor,US,2002,
Jennifer Love Hewitt,US,1996,47:49
Letting Go,US,2010,
The Way I Am,US,2001,50:34
